d3mIndex,UNITID,INSTNM,PCTFLOAN,CONTROL,STABBR,PCIP16,MD_EARN_WNE_P10,PPTUG_EF,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,SATMTMID,SATVRMID,SATWRMID,UGDS,PREDDEG,DEBT_EARNINGS_RATIO,UNITID,OPEID,OPEID6,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,HIGHDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,RET_PT4_POOLED_SUPP,RET_PTL4_POOLED_SUPP,PCTFLOAN,UG25ABV,MD_EARN_WNE_P10,GT_25K_P6,GT_28K_P6,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP
68,450535,Argosy University-Nashville,0.7063,3,TN,0.0,41400,0.6889,0.4519,0.4519,0.0667,0.0,,,,135.0,3,,450535,2179914,21799,Nashville,TN,www.argosy.edu/nashville/,tcc.noellevitz.com/edmc/Argosy University Net Price Calculator,0,3,4,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,135.0,0.4519,0.4519,0.0667,0.0,0.0074,0.0,0.0,0.0,0.0222,0.6889,1,,21318.0,,,,,,21318.0,,,,,0.675,PrivacySuppressed,,PrivacySuppressed,,0.7063,0.8125,41400,0.632,0.543,30481,324.043755087483,0.2683174504,,PrivacySuppressed
69,20627901,Los Angeles Center,,2,CA,,42400,,,,,,,,,,0,,20627901,1092303,10923,Los Angeles,CA,www.myunion.edu,,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,42400,0.74,0.712,17750,188.700392139458,0.593728223,,
70,219453,Stewart School,0.5122,3,SD,0.0,20200,0.0,0.9135,0.0192,0.0192,0.0096,,,,104.0,1,,219453,1013800,10138,Sioux Falls,SD,www.stewartschool.edu,www.stewartschool.edu,0,1,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.9135,0.0192,0.0192,0.0096,0.0288,0.0,0.0096,0.0,0.0,0.0,1,,9476.0,,,,,,7378.0,8606.0,10006.0,11892.0,11422.0,0.37799999999999995,,0.8396,,,0.5122,0.1667,20200,0.35,0.308,7277,77.361845273174,0.7135416667,0.7414,
73,211352,Cabrini University,0.7438,2,PA,0.0033,46600,0.0617,0.5902,0.1954,0.0977,0.019,480.0,485.0,,1474.0,3,,211352,324100,3241,Radnor,PA,www.cabrini.edu,www.cabrini.edu/calculator,0,3,4,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,440.0,530.0,440.0,520.0,,,485.0,480.0,,19.0,23.0,,,,,,,21.0,,,,970.0,970.0,0.0,0.0,0.0,0.0,0.1254,0.0,0.0033,0.0,0.1353,0.0,0.0,0.0033,0.0,0.0,0.033,0.0033,0.0,0.0528,0.0165,0.0,0.0033,0.0726,0.0099,0.0,0.0,0.0,0.0924,0.0,0.0462,0.0924,0.0,0.0,0.0,0.0,0.033,0.0,0.2442,0.033,0.0,1474.0,0.5902,0.1954,0.0977,0.019,0.0014,0.002,0.0421,0.0034,0.0488,0.0617,1,,24072.0,,,,,,20523.0,21932.0,24278.0,25403.0,29372.0,0.3729,0.7258,,,,0.7438,0.038,46600,0.704,0.66,26000,276.406208204277,0.6877005348,,0.569
76,181297,Nebraska Methodist College of Nursing & Allied Health,0.7416,2,NE,0.0,48700,0.4287,0.861,0.0436,0.0436,0.0153,,,,849.0,3,,181297,640400,6404,Omaha,NE,www.methodistcollege.edu,www.methodistcollege.edu/admissions/tuition-and-fees/net-price-calculator,0,3,4,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,,,,,,,,,,21.0,24.0,21.0,25.0,18.0,25.0,,,23.0,23.0,22.0,,1050.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,849.0,0.861,0.0436,0.0436,0.0153,0.0012,0.0,0.0153,0.0035,0.0165,0.4287,1,,18826.0,,,,,,14128.0,17212.0,21599.0,19403.0,19676.0,0.3566,0.7843,,PrivacySuppressed,,0.7416,0.4031,48700,0.846,0.821,23437,249.15893468014,0.7584158416,,0.6705
79,127617,Morgan Community College,0.1111,1,CO,0.0,28400,0.6182,0.5742,0.0558,0.2643,0.0103,,,,681.0,1,,127617,998100,9981,Fort  Morgan,CO,www.morgancc.edu,www.morgancc.edu/npc,0,1,2,1,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1812,0.0,0.0,0.0,0.0,0.0528,0.0,0.0,0.0,0.0,0.0,0.0,0.0092,0.0,0.0,0.2271,0.0,0.0,0.0,0.0,0.0,0.0046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0252,0.0206,0.0,0.0,0.42200000000000004,0.0573,0.0,0.0,681.0,0.5742,0.0558,0.2643,0.0103,0.0103,0.0,0.0132,0.022000000000000002,0.0499,0.6182,1,5829.0,,4697.0,5326.0,7662.0,,12694.0,,,,,,0.2374,,0.6267,,0.5061,0.1111,0.3424,28400,0.54,0.462,8655.5,92.0166898120046,0.4406130268,0.4123,
80,148399,Madison Media Institute-Rockford Career College,0.8129,3,IL,0.0,31600,0.5067,0.604,0.2198,0.1393,0.0101,,,,596.0,2,,148399,1091303,10913,Rockford,IL,www.rockfordcareercollege.edu,https://rockfordcareercollege.studentaidcalculator.com/survey.aspx,0,2,2,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0804,0.0,0.0,0.0,0.0,0.0,0.0,0.0893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8036,0.0268,0.0,0.0,596.0,0.604,0.2198,0.1393,0.0101,0.0,0.0,0.0218,0.0,0.005,0.5067,1,,15376.0,,,,,,,,14265.0,,17598.0,0.8129,,0.7027,,0.4473,0.8129,0.5263,31600,0.483,0.414,14438,153.490493617436,0.3664739884,0.3675,
84,222877,Arlington Baptist University,0.7128,2,TX,0.0,32700,0.1444,0.6111,0.2444,0.1056,0.0056,,,,180.0,3,,222877,2081400,20814,Arlington,TX,https://abu.edu,https://abu.edu,0,3,4,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.6111,0.2444,0.1056,0.0056,0.0222,0.0056,0.0,0.0,0.0056,0.1444,1,,16131.0,,,,,,13034.0,14538.0,16863.0,17898.0,17742.0,0.441,0.4247,,,,0.7128,0.2849,32700,PrivacySuppressed,0.403,26835,285.283099890837,0.3819444444,,0.2877
90,131876,Trinity Washington University,0.7676,2,DC,0.0,38800,0.3027,0.0137,0.6563,0.1973,0.0111,,,,1536.0,3,,131876,146000,1460,Washington,DC,www.trinitydc.edu,www.trinitydc.edu/enrollment/net-price-calculator/,0,3,4,2,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0262,0.0917,0.0,0.0568,0.0131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3013,0.1223,0.0,0.0611,0.0,0.0,0.0,0.0,0.0087,0.1572,0.1135,0.0,0.0,1536.0,0.0137,0.6563,0.1973,0.0111,0.0026,0.0007,0.0137,0.0026,0.1022,0.3027,1,,16113.0,,,,,,15401.0,15157.0,17120.0,21629.0,22993.0,0.6947,0.676,,0.3871,,0.7676,0.4114,38800,0.583,0.577,31000,329.561248243561,0.3363787375,,0.4149
93,160074,Franciscan Missionaries of Our Lady University,0.8334,2,LA,0.0,47200,0.5819,0.5975,0.1811,0.1029,0.0305,,,,1215.0,3,,160074,3106200,31062,Baton Rouge,LA,www.ololcollege.edu,www.ololcollege.edu/offices-services/financial-aid/olol-estimator,0,3,4,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,,,,,,,,20.0,23.0,20.0,25.0,18.0,22.0,,,22.0,23.0,20.0,,1010.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9867,0.0,0.0,0.0,1215.0,0.5975,0.1811,0.1029,0.0305,0.0066,0.0016,0.0,0.0,0.0798,0.5819,1,,18876.0,,,,,,14687.0,19058.0,18264.0,22886.0,23075.0,0.4133,0.641,,PrivacySuppressed,,0.8334,0.4499,47200,0.795,0.791,23518,250.020046328776,0.7317073171,,0.3986
95,177418,Fontbonne University,0.6923,2,MO,0.0,40800,0.1397,0.7132,0.1439,0.0221,0.0137,,,,952.0,3,,177418,246400,2464,Saint Louis,MO,https://www.fontbonne.edu,https://www.fontbonne.edu/financial-aid/net-price-calculator/,0,3,4,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,,,,,,,,20.0,25.0,19.0,26.0,17.0,25.0,,,23.0,23.0,21.0,,1050.0,1050.0,0.0,0.0,0.0,0.0,0.0424,0.0,0.0152,0.0,0.1636,0.0,0.0,0.0,0.0242,0.0152,0.0182,0.0606,0.0,0.0364,0.0182,0.0,0.0212,0.0242,0.003,0.0,0.0,0.0,0.0788,0.0,0.0636,0.0061,0.0,0.0,0.0,0.0,0.0273,0.1303,0.2455,0.0061,0.0,952.0,0.7132,0.1439,0.0221,0.0137,0.0032,0.0011,0.0231,0.0693,0.0105,0.1397,1,,25125.0,,,,,,16661.0,21525.0,25578.0,28336.0,29418.0,0.3457,0.7993,,PrivacySuppressed,,0.6923,0.3068,40800,0.694,0.624,25000,265.77520019642,0.5048262548,,0.5278
96,153214,Des Moines Area Community College,0.2598,1,IA,0.0033,34300,0.5048,0.7253,0.0737,0.0821,0.0404,,,,12818.0,2,,153214,712000,7120,Ankeny,IA,www.dmacc.edu,www.dmacc.edu/fin_aid/Pages/welcome.aspx,0,2,2,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0277,0.0,0.0,0.0,0.0,0.0003,0.0265,0.031,0.0,0.0,0.0194,0.0033,0.0226,0.006,0.0,0.4199,0.0,0.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0185,0.0107,0.0,0.0054,0.0488,0.12300000000000001,0.0,0.0366,0.1382,0.0587,0.0,0.0,12818.0,0.7253,0.0737,0.0821,0.0404,0.0041,0.001,0.0264,0.0141,0.0328,0.5048,1,11188.0,,9263.0,9744.0,11897.0,13662.0,13918.0,,,,,,0.2279,,0.5866,,0.3986,0.2598,0.2131,34300,0.566,0.533,9834,104.545332749263,0.4008017741,0.2431,
99,245962,Platt College-Tulsa,0.875,3,OK,0.0,25200,0.0,0.4085,0.2845,0.0648,0.0056,,,,355.0,2,,245962,2306800,23068,Tulsa,OK,www.plattcolleges.edu,plattcolleges.edu/npc/Tulsa/npcalc.htm,0,2,3,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6422,0.0734,0.0,0.0,355.0,0.4085,0.2845,0.0648,0.0056,0.1662,0.0,0.0676,0.0,0.0028,0.0,1,,24736.0,,,,,,24342.0,24143.0,27131.0,,,0.7996,PrivacySuppressed,,,,0.875,0.7094,25200,0.485,0.465,11332,120.470582745033,0.3413775767,,0.4932
100,213011,Immaculata University,0.6436,2,PA,0.0016,50600,0.3537,0.7286,0.14800000000000002,0.0603,0.0171,475.0,495.0,490.0,1459.0,3,,213011,327600,3276,Immaculata,PA,www.immaculata.edu,www.immaculata.edu/FinAid/net_price_calculator,0,3,4,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,440.0,550.0,420.0,530.0,430.0,550.0,495.0,475.0,490.0,18.0,23.0,,,,,,,21.0,,,,970.0,970.0,0.0,0.0,0.0,0.0,0.0194,0.0,0.0032,0.0,0.0534,0.0,0.0,0.0016,0.0,0.0,0.0049,0.0049,0.0,0.0162,0.0,0.0,0.0032,0.055,0.0,0.0032,0.0097,0.0,0.0437,0.0291,0.0,0.0129,0.0,0.0,0.0,0.0,0.0016,0.568,0.165,0.0049,0.0,1459.0,0.7286,0.14800000000000002,0.0603,0.0171,0.0048,0.0014,0.0185,0.0089,0.0123,0.3537,1,,29647.0,,,,,,24496.0,23145.0,25409.0,26570.0,35375.0,0.2615,0.8108,,PrivacySuppressed,,0.6436,0.4302,50600,0.734,0.746,27000,287.037216212134,0.6103789127,,0.683
103,455220,Career School of NY,0.6892,2,NY,0.0,PrivacySuppressed,0.0,0.55,0.3,0.15,0.0,,,,40.0,1,,455220,4125600,41256,Staten Island,NY,careerschoolny.com/,www.careerschoolny.com,0,1,1,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3818,0.0,0.0,0.0,40.0,0.55,0.3,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,9202.0,,,,,,7855.0,10345.0,10163.0,11171.0,,0.6757,,0.1667,,,0.6892,0.6,PrivacySuppressed,,0.204,6222,66.1461318248851,0.5042016807,0.4327,
106,192323,Le Moyne College,0.6764,2,NY,0.0032,49600,0.0938,0.7898,0.0584,0.0541,0.0243,560.0,545.0,,2793.0,3,,192323,274800,2748,Syracuse,NY,www.lemoyne.edu,www.lemoyne.edu/Apply/Financial-Aid/Financial-Aid-Calculator,0,3,4,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,490.0,600.0,510.0,610.0,,,545.0,560.0,,22.0,28.0,21.0,27.0,22.0,27.0,,,25.0,24.0,25.0,,1119.0,1119.0,0.0,0.0063,0.0,0.0,0.0571,0.0,0.0063,0.0,0.0,0.0,0.0,0.0032,0.0,0.0,0.0285,0.0,0.0,0.1933,0.0111,0.0,0.0111,0.0,0.0048,0.0,0.0285,0.0,0.13,0.0,0.0,0.084,0.0,0.0,0.0,0.0,0.0095,0.0903,0.3027,0.0333,0.0,2793.0,0.7898,0.0584,0.0541,0.0243,0.0025,0.0007,0.0233,0.0097,0.0372,0.0938,1,,22638.0,,,,,,17085.0,20174.0,21935.0,23976.0,25969.0,0.3,0.867,,,,0.6764,0.0886,49600,0.742,0.718,24374.5,259.125504687506,0.6846381093,,0.6754
108,109934,Bellus Academy-National City,0.6327,3,CA,0.0,18200,0.0,0.1005,0.1709,0.5427,0.0854,,,,199.0,1,,109934,705000,7050,National City,CA,www.bellusacademy.edu,www.bellusacademy.edu,0,1,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.1005,0.1709,0.5427,0.0854,0.005,0.0151,0.0704,0.0,0.0101,0.0,1,,28198.0,,,,,,28040.0,,,,33877.0,0.7345,,0.875,,,0.6327,0.2988,18200,0.285,0.313,12284,130.591302368513,0.2328244275,0.7583,
109,119605,National University,0.3538,2,CA,0.0082,59400,0.6233,0.3717,0.1026,0.2765,0.1004,,,,7982.0,3,,119605,1146000,11460,La Jolla,CA,www.nu.edu,www.nu.edu/npcalc/npcalc.htm,0,3,4,2,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0005,0.0,0.0,0.0109,0.0,0.0458,0.0,0.0816,0.0154,0.0,0.0082,0.0,0.0172,0.0131,0.053,0.0,0.0154,0.0036,0.0,0.0181,0.0091,0.0,0.0,0.0,0.0,0.0698,0.0743,0.0095,0.0231,0.0,0.0,0.0,0.0,0.0059,0.2693,0.2466,0.0095,0.0,7982.0,0.3717,0.1026,0.2765,0.1004,0.0053,0.0152,0.0542,0.0085,0.0656,0.6233,1,,22652.0,,,,,,22459.0,22752.0,22386.0,25045.0,,0.3512,0.6937,,0.4301,,0.3538,0.7267,59400,0.772,0.76,28244,300.262190173907,0.4979396736,,0.3614
111,449083,College of Business and Technology-Flagler,1.0,3,FL,0.0,23800,0.0,0.0067,0.01,0.97,0.0,,,,300.0,1,,449083,3071601,30716,Miami,FL,www.cbt.edu,www.cbt.edu/financial-aid/financial-aid-calculator,0,1,2,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1124,0.0,0.0225,0.0,0.5131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2884,0.0,0.0,0.0,0.0,0.0637,0.0,0.0,300.0,0.0067,0.01,0.97,0.0,0.0033,0.0,0.0,0.01,0.0,0.0,1,,21927.0,,,,,,22104.0,20461.0,,,,1.0,,0.8639,,,1.0,0.8059,23800,0.399,0.365,8824,93.8080146613285,0.4349030471,0.8653,
112,126669,Colorado Christian University,0.3978,2,CO,0.0,39300,0.6308,0.6404,0.1294,0.1384,0.013000000000000001,,,,4697.0,3,,126669,940100,9401,Lakewood,CO,WWW.CCU.EDU,www.ccu.edu/finaid/calculator/,0,3,4,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0462,0.0,0.0132,0.0,0.0568,0.0,0.0,0.0,0.0,0.0,0.0092,0.0343,0.0,0.004,0.0,0.0,0.0145,0.0,0.0026,0.1308,0.0,0.0,0.1704,0.0211,0.0,0.0198,0.0,0.0,0.0,0.0,0.0185,0.1519,0.2972,0.0092,0.0,4697.0,0.6404,0.1294,0.1384,0.013000000000000001,0.0062,0.0038,0.0396,0.0,0.0292,0.6308,1,,23849.0,,,,,,20378.0,23454.0,22551.0,23383.0,26998.0,0.2672,0.7838,,0.2341,,0.3978,0.3785,39300,0.602,0.61,26000,276.406208204277,0.4882528834,,0.5053
113,210748,Altoona Beauty School Inc,0.6,3,PA,0.0,17200,0.4444,0.9333,0.0222,0.0222,0.0,,,,45.0,1,,210748,2290400,22904,Altoona,PA,WWW.ALTOONABEAUTYSCHOOL.COM,www.altoonabeautyschool.com,0,1,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.9333,0.0222,0.0222,0.0,0.0,0.0,0.0222,0.0,0.0,0.4444,1,,18149.0,,,,,,16703.0,,19991.0,21166.0,,0.4,,0.8806,,0.775,0.6,0.3333,17200,0.279,0.241,4750,50.4972880373198,0.5174825175,0.7826,
120,203775,Malone University,0.7425,2,OH,0.0025,41700,0.0757,0.8029,0.1221,0.0277,0.0081,465.0,480.0,,1228.0,3,,203775,307200,3072,Canton,OH,https://www.malone.edu,https://www.malone.edu/admissions-aid/financial-aid-scholarships/net-price-calculator/,0,3,4,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,430.0,530.0,400.0,530.0,,,480.0,465.0,,19.0,25.0,17.0,25.0,18.0,25.0,,,22.0,21.0,22.0,,1017.0,1017.0,0.0,0.0075,0.0,0.0,0.085,0.005,0.0125,0.0,0.1175,0.0,0.0,0.0025,0.0,0.0,0.0225,0.0,0.0,0.0425,0.0175,0.0,0.0,0.0575,0.0,0.035,0.0025,0.0,0.0275,0.0,0.035,0.01,0.0,0.0,0.0,0.0,0.005,0.1775,0.3275,0.01,0.0,1228.0,0.8029,0.1221,0.0277,0.0081,0.0024,0.0,0.0293,0.0057,0.0016,0.0757,1,,23091.0,,,,,,23354.0,22427.0,21069.0,23442.0,25206.0,0.4016,0.7365,,PrivacySuppressed,,0.7425,0.1719,41700,0.68,0.648,25000,265.77520019642,0.6322834646,,0.5551
121,218159,Kenneth Shuler School of Cosmetology-North Augusta,0.6184,3,SC,0.0,18700,0.3709,0.6093,0.3245,0.0265,0.0,,,,151.0,1,,218159,3052300,30523,North Augusta,SC,www.kennethshuler.com,www.kennethshuler.com,0,1,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.6093,0.3245,0.0265,0.0,0.0,0.0066,0.0199,0.0,0.0132,0.3709,1,,16068.0,,,,,,15135.0,14363.0,19025.0,19888.0,19138.0,0.7456,,0.6857,,PrivacySuppressed,0.6184,0.3962,18700,0.17,0.184,9993,106.235663022513,0.2078313253,0.4,
122,130004,Norwalk Community College,0.0101,1,CT,0.0,33500,0.6044,0.2932,0.1903,0.3952,0.0407,,,,4598.0,2,,130004,139900,1399,Norwalk,CT,https://norwalk.edu,www.commnet.edu/finaid/netprice/d_npcalc.htm,0,2,2,1,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0185,0.0,0.047,0.0228,0.0698,0.0085,0.0157,0.0,0.0014,0.0185,0.0,0.3262,0.0,0.0,0.0,0.0,0.0,0.0328,0.0,0.0,0.0,0.0,0.0,0.0527,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.2393,0.1211,0.0,0.0,4598.0,0.2932,0.1903,0.3952,0.0407,0.0017,0.002,0.0137,0.0183,0.045,0.6044,1,6961.0,,6629.0,6981.0,7298.0,9929.0,10862.0,,,,,,0.3687,,0.644,,0.4943,0.0101,0.3847,33500,0.49,0.462,PrivacySuppressed,PrivacySuppressed,0.4545454545,0.1046,
124,233301,Randolph College,0.6905,2,VA,0.0448,39700,0.0077,0.6949,0.1279,0.0555,0.0169,505.0,520.0,495.0,649.0,3,,233301,373400,3734,Lynchburg,VA,www.randolphcollege.edu,www.randolphcollege.edu/financialaid/net-price-calculator/,0,3,4,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,460.0,580.0,440.0,570.0,440.0,550.0,520.0,505.0,495.0,20.0,26.0,19.0,26.0,18.0,26.0,,,23.0,23.0,22.0,,1037.0,1037.0,0.0,0.0373,0.0,0.0,0.0597,0.0,0.0,0.0,0.0075,0.0149,0.0,0.0448,0.0,0.0,0.09699999999999999,0.0,0.0,0.1269,0.0149,0.0,0.0,0.0672,0.0149,0.0,0.0373,0.0,0.0597,0.0,0.0,0.1642,0.0,0.0,0.0,0.0,0.0746,0.0075,0.09699999999999999,0.0746,0.0,649.0,0.6949,0.1279,0.0555,0.0169,0.0015,0.0031,0.0447,0.0555,0.0,0.0077,1,,24259.0,,,,,,20630.0,22479.0,24130.0,26860.0,26012.0,0.2976,0.7467,,,,0.6905,0.0313,39700,0.555,0.567,27000,287.037216212134,0.6483516484,,0.6409
