d3mIndex,UNITID,INSTNM,PCTFLOAN,CONTROL,STABBR,PCIP16,MD_EARN_WNE_P10,PPTUG_EF,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,SATMTMID,SATVRMID,SATWRMID,UGDS,PREDDEG,DEBT_EARNINGS_RATIO,UNITID,OPEID,OPEID6,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,HIGHDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,RET_PT4_POOLED_SUPP,RET_PTL4_POOLED_SUPP,PCTFLOAN,UG25ABV,MD_EARN_WNE_P10,GT_25K_P6,GT_28K_P6,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP
23,239743,Silver Lake College of the Holy Family,0.5248,2,WI,0.0,37600,0.392,0.6278,0.1335,0.0824,0.0284,,,,352.0,3,78,239743,385000,3850,Manitowoc,WI,www.sl.edu/,https://sl.studentaidcalculator.com/survey.aspx,0,3,4,2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0789,0.0,0.1842,0.0,0.0,0.0,0.0,0.0,0.0132,0.0,0.0,0.0658,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.1711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0658,0.2763,0.0395,0.0,352.0,0.6278,0.1335,0.0824,0.0284,0.0028,0.0028,0.0142,0.0483,0.0597,0.392,1,,18711.0,,,,,,16092.0,21481.0,20501.0,18803.0,23730.0,0.349,0.6792,,,,0.5248,0.505,37600,0.738,0.675,27797.5,295.515445098399,0.5652173913,,0.4225
24,451820,The Art Institute of Austin,0.6935,3,TX,0.0,34100,0.3248,0.3578,0.1844,0.3639,0.0147,,,,819.0,3,117,451820,2117102,21171,Austin,TX,www.artinstitutes.edu/austin/,tcc.noellevitz.com/edmc/Freshman-Students Net Price Calculator,0,3,3,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.1925,0.12300000000000001,0.1337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4599,0.0,0.0909,0.0,0.0,819.0,0.3578,0.1844,0.3639,0.0147,0.0073,0.0085,0.0,0.011000000000000001,0.0525,0.3248,1,,24693.0,,,,,,22830.0,22788.0,27167.0,30993.0,30993.0,0.5814,0.5251,,0.3333,,0.6935,0.3669,34100,0.544,0.485,31990,340.085946171339,0.3474795776,,0.2752
25,144209,City Colleges of Chicago-Harold Washington College,0.08199999999999999,1,IL,0.0,26100,0.3433,0.0903,0.2792,0.4883,0.0759,,,,7210.0,2,24,144209,165200,1652,Chicago,IL,www.ccc.edu/colleges/washington/Pages/default.aspx,www.ccc.edu/colleges/washington/services/Pages/Find-Out-How-Much-College-Will-Cost.aspx,0,2,2,1,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0007,0.0,0.0,0.0,0.0,0.0056,0.0482,0.0077,0.0007,0.0014,0.0091,0.0,0.0468,0.0,0.0,0.6029,0.0,0.0,0.0,0.0,0.1298,0.0,0.0,0.0,0.0049,0.0,0.0,0.0147,0.006999999999999999,0.0,0.0,0.0,0.0,0.0,0.0056,0.0412,0.07400000000000001,0.0,0.0,7210.0,0.0903,0.2792,0.4883,0.0759,0.0014,0.0006,0.0287,0.0207,0.015,0.3433,1,4882.0,,4506.0,5135.0,6436.0,7702.0,9579.0,,,,,,0.4764,,0.5597,,0.3675,0.08199999999999999,0.2633,26100,0.382,0.341,5250,55.8127920412483,0.2352490421,0.176,
26,116226,Interior Designers Institute,0.5707,3,CA,0.0,37800,0.6889,0.64,0.0133,0.1289,0.1333,,,,225.0,2,68,116226,2520300,25203,Newport Beach,CA,idi.edu,idi.edu/NetPriceCalculator/npcalc.htm,0,2,4,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,225.0,0.64,0.0133,0.1289,0.1333,0.0,0.0,0.0444,0.04,0.0,0.6889,1,,27258.0,,,,,,28824.0,,26475.0,,,0.3081,PrivacySuppressed,,PrivacySuppressed,,0.5707,0.7121,37800,0.656,0.653,23664,251.572173497923,0.6732673267,,
27,176789,Calvary University,0.4351,2,MO,0.0,36800,0.3196,0.7887,0.1031,0.0155,0.0258,380.0,425.0,508.0,194.0,3,81,176789,245000,2450,Kansas City,MO,www.calvary.edu,www.calvary.edu/net-cost-calculator/,0,3,4,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,370.0,480.0,345.0,415.0,498.0,518.0,425.0,380.0,508.0,20.0,25.0,21.0,25.0,17.0,27.0,,,23.0,23.0,22.0,,1019.0,1019.0,0.0,0.0,0.0,0.0,0.0256,0.0,0.0256,0.0,0.0513,0.0,0.0,0.0,0.0,0.0,0.0256,0.0,0.0,0.0,0.0,0.0,0.0513,0.0,0.0,0.5897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1026,0.0,0.1282,0.0,0.0,194.0,0.7887,0.1031,0.0155,0.0258,0.0103,0.0052,0.0515,0.0,0.0,0.3196,1,,14067.0,,,,,,9021.0,13232.0,12131.0,16502.0,17976.0,0.4466,0.619,,PrivacySuppressed,,0.4351,0.2672,36800,0.487,0.467,21392,227.418523304073,0.4661016949,,0.6364
28,127778,Otero Junior College,0.2348,1,CO,0.0,25900,0.3737,0.5486,0.064,0.28,0.0057,,,,875.0,1,28,127778,136200,1362,La Junta,CO,WWW.OJC.EDU,https://www.ojc.edu/Calculator/TuitionCalculator.aspx,0,1,2,1,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1116,0.0,0.0,0.0,0.0,0.0,0.0,0.0365,0.0385,0.0,0.0,0.0,0.0,0.0,0.0,0.2698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0385,0.0,0.0,0.0,0.1095,0.0,0.0,0.0,0.3306,0.0649,0.0,0.0,875.0,0.5486,0.064,0.28,0.0057,0.0069,0.0,0.0274,0.0457,0.0217,0.3737,1,10424.0,,9037.0,9321.0,11830.0,12951.0,13925.0,,,,,,0.4241,,0.4904,,0.4286,0.2348,0.3227,25900,0.499,0.44,7148,75.9904452401605,0.3954887218,0.3784,
29,199643,Shaw University,0.9245,2,NC,0.0,29200,0.0625,0.0105,0.6552,0.0029,0.0018,,,,1711.0,3,160,199643,296200,2962,Raleigh,NC,www.shawu.edu,www.shawu.edu/Net_Price_Calculator/,0,3,4,2,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1034,0.0,0.0443,0.0,0.0246,0.0,0.0,0.0,0.0,0.0,0.0049,0.0049,0.0,0.0148,0.0148,0.0,0.0,0.0936,0.0197,0.0,0.0049,0.0,0.0394,0.0739,0.1626,0.0837,0.0,0.0,0.0,0.0,0.0148,0.064,0.2315,0.0,0.0,1711.0,0.0105,0.6552,0.0029,0.0018,0.0023,0.0029,0.0205,0.0216,0.2823,0.0625,1,,18097.0,,,,,,17395.0,18507.0,21204.0,24271.0,24824.0,0.8178,0.4831,,PrivacySuppressed,,0.9245,0.1869,29200,0.404,0.375,36500,388.031792286773,0.1703896104,,0.2389
30,137476,St Thomas University,0.1235,2,FL,0.0,49400,0.0489,0.0954,0.2026,0.4625,0.0024,475.0,470.0,455.0,839.0,3,58,137476,146800,1468,Miami Gardens,FL,www.stu.edu,go.stu.edu/Financial/Net-Price-Calculator,0,3,4,2,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,420.0,520.0,420.0,530.0,410.0,500.0,470.0,475.0,455.0,17.0,21.0,18.0,22.0,16.0,22.0,,,19.0,20.0,19.0,,930.0,930.0,0.0,0.0,0.0,0.0,0.0496,0.0,0.0305,0.0,0.0267,0.0115,0.0,0.0,0.0,0.0,0.0115,0.0229,0.0,0.0763,0.0038,0.0,0.0,0.0,0.0,0.0,0.0115,0.0,0.0687,0.1527,0.0,0.0344,0.0,0.0,0.0,0.0,0.0,0.0191,0.4656,0.0153,0.0,839.0,0.0954,0.2026,0.4625,0.0024,0.0012,0.0012,0.0298,0.174,0.031,0.0489,1,,17019.0,,,,,,15760.0,18146.0,16797.0,19789.0,19870.0,0.0946,0.6405,,PrivacySuppressed,,0.1235,0.0591,49400,0.672,0.635,21575,229.36399776951,0.4921985816,,0.4308
31,23693902,Washington State University-Spokane,,1,WA,,50600,,,,,,,,,,0,50,23693902,380001,3800,Spokane,WA,https://spokane.wsu.edu/,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,50600,0.742,0.728,20348.5,216.325066447874,0.7207013227,,
32,172495,Twin City Beauty College,0.4497,3,MI,0.0,16200,0.2048,0.7711,0.0763,0.0843,0.0161,,,,249.0,1,67,172495,3075200,30752,Saint Joseph,MI,WWW.TCBEAUTYCOLLEGE.COM,tcbeautycollege.com/financial-aid/3144338,0,1,1,3,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.7711,0.0763,0.0843,0.0161,0.0161,0.0,0.0281,0.004,0.004,0.2048,1,,14328.0,,,,,,13351.0,12166.0,15499.0,17143.0,17404.0,0.4748,,0.807,,0.1277,0.4497,0.2222,16200,0.204,0.116,9500,100.994576074639,0.3959731544,0.5519,
33,228705,Texas A & M University-Kingsville,0.5329,1,TX,0.0031,42600,0.1285,0.1719,0.066,0.7085,0.008,485.0,470.0,,5845.0,3,58,228705,363900,3639,Kingsville,TX,WWW.TAMUK.EDU,www.collegeforalltexans.com/apps/CollegeMoney/,0,3,4,1,32.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,420.0,520.0,430.0,540.0,,,470.0,485.0,,17.0,23.0,15.0,21.0,16.0,23.0,,,20.0,18.0,20.0,,952.0,952.0,0.0653,0.0265,0.0,0.0,0.0255,0.0,0.0102,0.0,0.0,0.1786,0.0429,0.0031,0.0153,0.0,0.0133,0.0,0.0,0.0827,0.0051,0.0,0.10099999999999999,0.0602,0.0,0.0,0.0133,0.0,0.0429,0.001,0.0194,0.0796,0.0,0.0,0.0,0.0,0.0255,0.0939,0.0806,0.0143,0.0,5845.0,0.1719,0.066,0.7085,0.008,0.0014,0.0017,0.0051,0.0328,0.0044,0.1285,1,12568.0,,9414.0,10847.0,14364.0,18791.0,19224.0,,,,,,0.4416,0.703,,0.4407,,0.5329,0.1081,42600,0.665,0.631,20665,219.689780482361,0.4809881847,,0.3069
34,191676,Houghton College,0.8127,2,NY,0.0042,37400,0.0376,0.7338,0.0328,0.0106,0.027999999999999997,547.0,555.0,,1037.0,3,77,191676,273400,2734,Houghton,NY,www.houghton.edu,www.houghton.edu/financial-aid/net-price-calculator/,0,3,4,2,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,480.0,630.0,483.0,610.0,,,555.0,547.0,,21.0,28.0,20.0,27.0,20.0,27.0,,,25.0,24.0,24.0,,1109.0,1109.0,0.0126,0.0,0.0,0.0669,0.0711,0.0,0.0042,0.0,0.1381,0.0,0.0,0.0042,0.0,0.0,0.046,0.0795,0.0,0.113,0.0126,0.0,0.0084,0.0126,0.0042,0.0209,0.0209,0.0,0.0586,0.0,0.0,0.0377,0.0,0.0,0.0,0.0,0.0795,0.0,0.1967,0.0126,0.0,1037.0,0.7338,0.0328,0.0106,0.027999999999999997,0.001,0.0019,0.0444,0.1225,0.0251,0.0376,1,,21124.0,,,,,,20384.0,18593.0,18984.0,22039.0,23859.0,0.4202,0.8469,,,,0.8127,0.0602,37400,0.607,0.552,23648.5,251.407392873801,0.7634920635,,0.7234
35,182306,Great Basin College,0.0845,1,NV,0.0012,31300,0.591,0.6314,0.0217,0.2052,0.0148,,,,2032.0,1,38,182306,697700,6977,Elko,NV,www.gbcnv.edu,www.gbcnv.edu/financial/calculator/npcalc.htm,0,1,3,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0047,0.0012,0.0,0.0,0.0,0.0,0.0175,0.0,0.0524,0.0,0.1259,0.0012,0.0,0.0,0.0,0.1096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0618,0.0,0.0117,0.0058,0.0,0.0548,0.1317,0.0396,0.0,0.0,0.3019,0.0804,0.0,0.0,2032.0,0.6314,0.0217,0.2052,0.0148,0.0354,0.0054,0.0231,0.0005,0.0625,0.591,1,9021.0,,8169.0,7930.0,11090.0,12170.0,13030.0,,,,,,0.1846,0.7297,,0.3784,,0.0845,0.3812,31300,0.556,0.457,9732,103.460969932462,0.3905579399,,0.2215
36,15116608,Harrison College-Fort Wayne,,3,IN,,24700,,,,,,,,,,0,107,15116608,2158412,21584,Fort Wayne,IN,harrison.edu,,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,24700,0.415,0.375,24667,262.235074529804,0.2274305556,,
37,140942,Savannah Technical College,0.0,1,GA,0.0,25300,0.6361,0.4055,0.4514,0.0684,0.0228,,,,3509.0,1,16,140942,561800,5618,Savannah,GA,www.savannahtech.edu,www.savannahtech.edu/financial-aid/net-price-calculator/,0,1,2,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0361,0.0766,0.013999999999999999,0.0,0.0249,0.0,0.0546,0.004,0.0124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0714,0.0,0.0,0.0148,0.1404,0.1051,0.0578,0.0,0.2972,0.0907,0.0,0.0,3509.0,0.4055,0.4514,0.0684,0.0228,0.0048,0.0017,0.0322,0.0131,0.0,0.6361,1,3991.0,,3472.0,3487.0,5994.0,,9571.0,,,,,,0.5920000000000001,,0.5727,,0.4569,0.0,0.4845,25300,0.387,0.346,3500,37.2085280274988,0.2831168831,0.3351,
38,201982,Scott College of Cosmetology,0.575,3,WV,0.0,16900,0.0,0.8696,0.1304,0.0,0.0,,,,46.0,1,47,201982,2145100,21451,Wheeling,WV,www.scottcollegeofcosmetology.edu/,www.scott-college.com/npcalc.htm,0,1,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.8696,0.1304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,8278.0,,,,,,7516.0,7697.0,10223.0,11773.0,,0.6625,,0.9535,,,0.575,0.2759,16900,0.24,0.255,7500,79.7325600589261,0.6140350877,0.5618,
39,213543,Lehigh University,0.4138,2,PA,0.0073,81900,0.013999999999999999,0.6499,0.0368,0.0873,0.0844,690.0,635.0,,5061.0,3,36,213543,328900,3289,Bethlehem,PA,www.lehigh.edu,https://npc.collegeboard.org/student/app/lehigh,0,3,4,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,590.0,680.0,640.0,740.0,,,635.0,690.0,,29.0,32.0,28.0,33.0,28.0,33.0,,,31.0,31.0,31.0,,1340.0,1340.0,0.0,0.0057,0.013000000000000001,0.0016,0.0187,0.0,0.0757,0.0,0.0,0.3238,0.0,0.0073,0.0,0.0,0.013000000000000001,0.0,0.0,0.0838,0.0138,0.0,0.035,0.0,0.0008,0.0,0.0252,0.0,0.0504,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0138,0.0016,0.2758,0.0057,0.0,5061.0,0.6499,0.0368,0.0873,0.0844,0.0016,0.0006,0.0251,0.0844,0.03,0.013999999999999999,1,,32501.0,,,,,,20231.0,14106.0,18432.0,28298.0,45419.0,0.1442,0.9469,,,,0.4138,0.0051,81900,0.897,0.882,23575,250.626013785224,0.8837944664,,0.8819
40,407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,0.5192,3,TX,0.0,15300,0.4762,0.0095,0.0,0.9714,0.0,,,,105.0,1,36,407683,2285901,22859,Harlingen,TX,www.ucastx.com,www.ucastx.com,0,1,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0095,0.0,0.9714,0.0,0.0,0.0,0.0,0.019,0.0,0.4762,1,,14533.0,,,,,,14605.0,12466.0,,,,0.6566,,0.7647,,0.5938,0.5192,0.483,15300,0.146,0.155,5343,56.8014757859789,0.3453355155,0.5472,
41,101541,Judson College,0.5642,2,AL,0.0,26100,0.263,0.7064,0.1896,0.0122,0.0214,531.0,581.0,,327.0,3,98,101541,102300,1023,Marion,AL,www.judson.edu,www.judson.edu,0,3,3,2,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,54.0,580.0,581.0,530.0,531.0,,,581.0,531.0,,19.0,24.0,18.0,25.0,16.0,23.0,,,22.0,22.0,20.0,,1013.0,1013.0,0.0714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11900000000000001,0.0,0.0,0.0,0.0,0.0,0.0238,0.0,0.0,0.0714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2619,0.0476,0.0476,0.0,0.0,0.0,0.0,0.0,0.0714,0.2143,0.0238,0.0476,0.0,327.0,0.7064,0.1896,0.0122,0.0214,0.0031,0.0,0.0061,0.0,0.0612,0.263,1,,17914.0,,,,,,16833.0,17547.0,17288.0,20760.0,20308.0,0.6364,0.6875,,,,0.5642,0.3422,26100,0.407,0.402,21744,231.160638122838,0.4702970297,,0.3665
42,104434,Empire Beauty School-Flagstaff,0.7377,3,AZ,0.0,18500,0.0,0.3714,0.0,0.2,0.0,,,,35.0,1,71,104434,1054207,10542,Flagstaff,AZ,www.empire.edu,www.empire.edu/net-price-calculator,0,1,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.3714,0.0,0.2,0.0,0.2286,0.0,0.0571,0.0,0.1429,0.0,1,,13195.0,,,,,,12198.0,11228.0,15190.0,17153.0,17153.0,0.7049,,0.7414,,,0.7377,0.3409,18500,0.231,0.209,11526,122.532998298557,0.2978723404,0.5574,
43,448673,Rasmussen College-Illinois,0.8358,3,IL,0.0,32600,0.5074,0.4952,0.263,0.0199,0.0263,,,,1559.0,2,66,448673,869402,8694,Rockford,IL,rasmussen.edu,https://npc.collegeboard.org/student/app/rasmussen,0,2,3,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.0519,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0346,0.0,0.0,0.0,0.0,0.0,0.0,0.0052,0.7024,0.1678,0.0,0.0,1559.0,0.4952,0.263,0.0199,0.0263,0.0173,0.0026,0.0077,0.0,0.1681,0.5074,1,,17536.0,,,,,,17364.0,16885.0,16803.0,20856.0,,0.6358,,,PrivacySuppressed,,0.8358,0.6934,32600,0.553,0.491,18254,194.058420175418,0.3513632366,,0.1615
44,239105,Marquette University,0.4605,2,WI,0.0072,62600,0.0166,0.7151,0.0386,0.1082,0.0625,580.0,575.0,575.0,8053.0,3,53,239105,386300,3863,Milwaukee,WI,www.marquette.edu,https://marquette.studentaidcalculator.com/survey.aspx,0,3,4,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,520.0,630.0,520.0,640.0,510.0,640.0,575.0,580.0,575.0,24.0,29.0,24.0,30.0,24.0,28.0,8.0,9.0,27.0,27.0,26.0,9.0,1199.0,1199.0,0.0,0.0,0.0,0.0,0.134,0.0,0.0299,0.0,0.0459,0.1386,0.0,0.0072,0.0,0.0,0.0155,0.0,0.0,0.1448,0.0103,0.0,0.0113,0.0,0.0067,0.001,0.0041,0.0,0.0551,0.0,0.0098,0.0732,0.0,0.0,0.0,0.0,0.0052,0.0835,0.2087,0.0155,0.0,8053.0,0.7151,0.0386,0.1082,0.0625,0.0019,0.0007,0.0373,0.033,0.0027,0.0166,1,,30382.0,,,,,,18674.0,21355.0,26781.0,31178.0,35974.0,0.1547,0.8943,,PrivacySuppressed,,0.4605,0.0223,62600,0.863,0.834,27000,287.037216212134,0.7973447872,,0.8015
45,176619,Evangel University - Assemblies of God Theological Seminary,,2,MO,,35800,,,,,,,,,,4,80,176619,246302,2463,Springfield,MO,www.agts.edu,,0,4,4,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,,,,,,,,,,,,,,,,,,,,,,1063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,35800,0.588,0.575,24249.5,257.796628686523,0.6453488372,,
46,213570,Lincoln Technical Institute-Allentown,0.8405,3,PA,0.0,37100,0.0,0.4736,0.13,0.3392,0.0044,,,,454.0,1,44,213570,730308,7303,Allentown,PA,www.lincolnedu.com/campus/allentown-pa,www.lincolnedu.com/net-price-calculator,0,1,2,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0866,0.0,0.0,0.0,0.8657,0.0,0.0,0.0,454.0,0.4736,0.13,0.3392,0.0044,0.0,0.0022,0.0308,0.0,0.0198,0.0,1,,20140.0,,,,,,19541.0,19701.0,21827.0,22895.0,23894.0,0.7399,,0.7182,,,0.8405,0.4566,37100,0.585,0.528,12902,137.161265317368,0.3663503819,0.6356,
47,154493,Upper Iowa University,0.6287,2,IA,0.0,42900,0.4237,0.6561,0.1969,0.0578,0.0148,435.0,435.0,435.0,3859.0,3,60,154493,189300,1893,Fayette,IA,https://www.uiu.edu,https://uiu.edu/financial-aid/net-price-calculator.html,0,3,4,2,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,430.0,440.0,430.0,440.0,400.0,470.0,435.0,435.0,435.0,17.0,24.0,16.0,23.0,17.0,24.0,,,21.0,20.0,21.0,,968.0,968.0,0.0023,0.0137,0.0,0.0,0.0084,0.0,0.0061,0.0,0.0458,0.0,0.0,0.0,0.0,0.0,0.0015,0.0511,0.0,0.0092,0.0023,0.0,0.0,0.0183,0.0,0.0,0.0015,0.0,0.0839,0.0084,0.1129,0.1098,0.0,0.0,0.0,0.0,0.0084,0.1396,0.376,0.0008,0.0,3859.0,0.6561,0.1969,0.0578,0.0148,0.0039,0.0021,0.0215,0.0168,0.0301,0.4237,1,,22405.0,,,,,,23617.0,21267.0,19951.0,25789.0,24479.0,0.4314,0.5025,,0.6829,,0.6287,0.6106,42900,0.731,0.718,23000,244.513184180706,0.4993270525,,0.4263
