d3mIndex,UNITID,INSTNM,PCTFLOAN,CONTROL,STABBR,PCIP16,MD_EARN_WNE_P10,PPTUG_EF,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,SATMTMID,SATVRMID,SATWRMID,UGDS,PREDDEG,DEBT_EARNINGS_RATIO,UNITID,OPEID,OPEID6,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,HIGHDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,RET_PT4_POOLED_SUPP,RET_PTL4_POOLED_SUPP,PCTFLOAN,UG25ABV,MD_EARN_WNE_P10,GT_25K_P6,GT_28K_P6,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP
35,182306,Great Basin College,0.0845,1,NV,0.0012,31300,0.591,0.6314,0.0217,0.2052,0.0148,,,,2032.0,1,38,182306,697700,6977,Elko,NV,www.gbcnv.edu,www.gbcnv.edu/financial/calculator/npcalc.htm,0,1,3,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0047,0.0012,0.0,0.0,0.0,0.0,0.0175,0.0,0.0524,0.0,0.1259,0.0012,0.0,0.0,0.0,0.1096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0618,0.0,0.0117,0.0058,0.0,0.0548,0.1317,0.0396,0.0,0.0,0.3019,0.0804,0.0,0.0,2032.0,0.6314,0.0217,0.2052,0.0148,0.0354,0.0054,0.0231,0.0005,0.0625,0.591,1,9021.0,,8169.0,7930.0,11090.0,12170.0,13030.0,,,,,,0.1846,0.7297,,0.3784,,0.0845,0.3812,31300,0.556,0.457,9732,103.460969932462,0.3905579399,,0.2215
36,15116608,Harrison College-Fort Wayne,,3,IN,,24700,,,,,,,,,,0,107,15116608,2158412,21584,Fort Wayne,IN,harrison.edu,,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,24700,0.415,0.375,24667,262.235074529804,0.2274305556,,
37,140942,Savannah Technical College,0.0,1,GA,0.0,25300,0.6361,0.4055,0.4514,0.0684,0.0228,,,,3509.0,1,16,140942,561800,5618,Savannah,GA,www.savannahtech.edu,www.savannahtech.edu/financial-aid/net-price-calculator/,0,1,2,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0361,0.0766,0.013999999999999999,0.0,0.0249,0.0,0.0546,0.004,0.0124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0714,0.0,0.0,0.0148,0.1404,0.1051,0.0578,0.0,0.2972,0.0907,0.0,0.0,3509.0,0.4055,0.4514,0.0684,0.0228,0.0048,0.0017,0.0322,0.0131,0.0,0.6361,1,3991.0,,3472.0,3487.0,5994.0,,9571.0,,,,,,0.5920000000000001,,0.5727,,0.4569,0.0,0.4845,25300,0.387,0.346,3500,37.2085280274988,0.2831168831,0.3351,
38,201982,Scott College of Cosmetology,0.575,3,WV,0.0,16900,0.0,0.8696,0.1304,0.0,0.0,,,,46.0,1,47,201982,2145100,21451,Wheeling,WV,www.scottcollegeofcosmetology.edu/,www.scott-college.com/npcalc.htm,0,1,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.8696,0.1304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,8278.0,,,,,,7516.0,7697.0,10223.0,11773.0,,0.6625,,0.9535,,,0.575,0.2759,16900,0.24,0.255,7500,79.7325600589261,0.6140350877,0.5618,
39,213543,Lehigh University,0.4138,2,PA,0.0073,81900,0.014,0.6499,0.0368,0.0873,0.0844,690.0,635.0,,5061.0,3,36,213543,328900,3289,Bethlehem,PA,www.lehigh.edu,https://npc.collegeboard.org/student/app/lehigh,0,3,4,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,590.0,680.0,640.0,740.0,,,635.0,690.0,,29.0,32.0,28.0,33.0,28.0,33.0,,,31.0,31.0,31.0,,1340.0,1340.0,0.0,0.0057,0.013000000000000001,0.0016,0.0187,0.0,0.0757,0.0,0.0,0.3238,0.0,0.0073,0.0,0.0,0.013000000000000001,0.0,0.0,0.0838,0.0138,0.0,0.035,0.0,0.0008,0.0,0.0252,0.0,0.0504,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0138,0.0016,0.2758,0.0057,0.0,5061.0,0.6499,0.0368,0.0873,0.0844,0.0016,0.0006,0.0251,0.0844,0.03,0.013999999999999999,1,,32501.0,,,,,,20231.0,14106.0,18432.0,28298.0,45419.0,0.1442,0.9469,,,,0.4138,0.0051,81900,0.897,0.882,23575,250.626013785224,0.8837944664,,0.8819
40,407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,0.5192,3,TX,0.0,15300,0.4762,0.0095,0.0,0.9714,0.0,,,,105.0,1,36,407683,2285901,22859,Harlingen,TX,www.ucastx.com,www.ucastx.com,0,1,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0095,0.0,0.9714,0.0,0.0,0.0,0.0,0.019,0.0,0.4762,1,,14533.0,,,,,,14605.0,12466.0,,,,0.6566,,0.7647,,0.5938,0.5192,0.483,15300,0.146,0.155,5343,56.8014757859789,0.3453355155,0.5472,
41,101541,Judson College,0.5642,2,AL,0.0,26100,0.263,0.7064,0.1896,0.0122,0.0214,531.0,581.0,,327.0,3,98,101541,102300,1023,Marion,AL,www.judson.edu,www.judson.edu,0,3,3,2,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,54.0,580.0,581.0,530.0,531.0,,,581.0,531.0,,19.0,24.0,18.0,25.0,16.0,23.0,,,22.0,22.0,20.0,,1013.0,1013.0,0.0714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11900000000000001,0.0,0.0,0.0,0.0,0.0,0.0238,0.0,0.0,0.0714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2619,0.0476,0.0476,0.0,0.0,0.0,0.0,0.0,0.0714,0.2143,0.0238,0.0476,0.0,327.0,0.7064,0.1896,0.0122,0.0214,0.0031,0.0,0.0061,0.0,0.0612,0.263,1,,17914.0,,,,,,16833.0,17547.0,17288.0,20760.0,20308.0,0.6364,0.6875,,,,0.5642,0.3422,26100,0.407,0.402,21744,231.160638122838,0.4702970297,,0.3665
42,104434,Empire Beauty School-Flagstaff,0.7377,3,AZ,0.0,18500,0.0,0.3714,0.0,0.2,0.0,,,,35.0,1,71,104434,1054207,10542,Flagstaff,AZ,www.empire.edu,www.empire.edu/net-price-calculator,0,1,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.3714,0.0,0.2,0.0,0.2286,0.0,0.0571,0.0,0.1429,0.0,1,,13195.0,,,,,,12198.0,11228.0,15190.0,17153.0,17153.0,0.7049,,0.7414,,,0.7377,0.3409,18500,0.231,0.209,11526,122.532998298557,0.2978723404,0.5574,
46,213570,Lincoln Technical Institute-Allentown,0.8405,3,PA,0.0,37100,0.0,0.4736,0.13,0.3392,0.0044,,,,454.0,1,44,213570,730308,7303,Allentown,PA,www.lincolnedu.com/campus/allentown-pa,www.lincolnedu.com/net-price-calculator,0,1,2,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0866,0.0,0.0,0.0,0.8657,0.0,0.0,0.0,454.0,0.4736,0.13,0.3392,0.0044,0.0,0.0022,0.0308,0.0,0.0198,0.0,1,,20140.0,,,,,,19541.0,19701.0,21827.0,22895.0,23894.0,0.7399,,0.7182,,,0.8405,0.4566,37100,0.585,0.528,12902,137.161265317368,0.3663503819,0.6356,
48,114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,0.5547,3,CA,0.0,37200,0.1048,0.3434,0.0568,0.2066,0.1059,,,,2624.0,2,42,114354,1111200,11112,Los Angeles,CA,www.fidm.edu,https://npc.collegeboard.org/student/app/fidm,0,2,3,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4239,0.0,0.5287,0.0,0.0,2624.0,0.3434,0.0568,0.2066,0.1059,0.0061,0.0122,0.0324,0.1772,0.0595,0.1048,1,,39109.0,,,,,,36126.0,36545.0,38742.0,39843.0,44031.0,0.301,0.9256,,PrivacySuppressed,,0.5547,0.1628,37200,0.614,0.613,14167,150.609490447307,0.62595226,,0.6671
49,139700,Georgia Highlands College,0.3143,1,GA,0.0,34700,0.5212,0.6385,0.1776,0.1233,0.0144,,,,5635.0,2,30,139700,950700,9507,Rome,GA,www.highlands.edu,www.highlands.edu/site/business-office-net-price-calc,0,2,3,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7829999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.0,0.0,0.0,5635.0,0.6385,0.1776,0.1233,0.0144,0.0021,0.0005,0.0312,0.0092,0.003,0.5212,1,5938.0,,4268.0,4800.0,7378.0,9409.0,9936.0,,,,,,0.4608,,,,,0.3143,0.2132,34700,0.53,0.485,8250,87.7058160648187,0.4183187946,,0.0885
50,148177,The Illinois Institute of Art-Chicago,0.7701,3,IL,0.0,34100,0.3495,0.2454,0.4155,0.2103,0.0278,,,,970.0,3,114,148177,1258400,12584,Chicago,IL,www.artinstitutes.edu/chicago,tcc.noellevitz.com/edmc/Freshman-Students Net Price Calculator,0,3,3,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0528,0.0,0.1268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6585,0.0,0.162,0.0,0.0,970.0,0.2454,0.4155,0.2103,0.0278,0.0052,0.0103,0.0,0.0227,0.0629,0.3495,1,,19457.0,,,,,,18267.0,18724.0,21897.0,24422.0,26161.0,0.6702,0.4386,,0.3378,,0.7701,0.2893,34100,0.524,0.481,31000,329.561248243561,0.3238079686,,0.3361
53,414869,Tricoci University of Beauty Culture-Indianapolis,0.7104,3,IN,0.0,PrivacySuppressed,0.6471,0.4314,0.451,0.0327,0.0065,,,,153.0,1,33,414869,4130900,41309,Indianapolis,IN,www.tricociuniversity.edu,www.tricociuniversity.edu,0,1,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.4314,0.451,0.0327,0.0065,0.0065,0.0065,0.0654,0.0,0.0,0.6471,1,,15796.0,,,,,,15796.0,,,,,0.638,,0.6364,,PrivacySuppressed,0.7104,0.466,PrivacySuppressed,PrivacySuppressed,0.342,7307,77.6807755134097,0.4540540541,0.6724,
54,115126,Golden West College,0.0205,1,CA,0.0127,33300,0.6639,0.3059,0.0198,0.3267,0.2608,,,,10987.0,1,25,115126,120600,1206,Huntington Beach,CA,www.goldenwestcollege.edu,https://misweb.cccco.edu/npc/832/npcalc.htm,0,1,2,1,21.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.0,0.0,0.0,0.0168,0.0082,0.0015,0.0355,0.0,0.0,0.006,0.0127,0.0,0.0,0.0093,0.5744,0.0,0.0067,0.0049,0.0,0.0726,0.0086,0.0004,0.0,0.0079,0.0,0.0378,0.0366,0.0,0.0131,0.0,0.0131,0.0,0.0,0.0202,0.0325,0.0688,0.0093,0.0,10987.0,0.3059,0.0198,0.3267,0.2608,0.0029,0.0042,0.0472,0.0265,0.006,0.6639,1,8173.0,,7649.0,8289.0,10596.0,11809.0,13845.0,,,,,,0.2685,,0.6981,,0.4797,0.0205,0.2903,33300,0.463,0.436,6000,63.7860480471409,0.5031055901,0.3643,
55,110644,University of California-Davis,0.3683,1,CA,0.0204,58200,0.0277,0.267,0.0227,0.202,0.3018,620.0,570.0,590.0,29358.0,3,35,110644,131300,1313,Davis,CA,www.ucdavis.edu,financialaid.ucdavis.edu/AidEstimator/,0,3,4,1,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,510.0,630.0,540.0,700.0,530.0,650.0,570.0,620.0,590.0,25.0,31.0,24.0,32.0,24.0,31.0,,,28.0,28.0,28.0,,1218.0,1218.0,0.0575,0.0251,0.0138,0.012,0.0327,0.0,0.0294,0.0,0.0008,0.1071,0.0,0.0204,0.0407,0.0,0.0233,0.0,0.0,0.1975,0.0204,0.0,0.0245,0.0,0.0067,0.0,0.0208,0.0,0.0878,0.0,0.0,0.1508,0.0,0.0,0.0,0.0,0.0335,0.0156,0.0652,0.0144,0.0,29358.0,0.267,0.0227,0.20199999999999999,0.3018,0.0018,0.0049,0.0518,0.1334,0.0145,0.0277,1,15309.0,,10048.0,10813.0,14186.0,20416.0,29890.0,,,,,,0.3983,0.9272,,0.7207,,0.3683,0.0581,58200,0.704,0.69,14000,148.834112109995,0.8310542019,,0.8502
57,171304,Muskegon Community College,0.1407,1,MI,0.0,28500,0.6277,0.7722,0.0851,0.0395,0.0084,,,,3441.0,2,32,171304,229700,2297,Muskegon,MI,www.muskegoncc.edu,www.muskegoncc.edu/financial-aid/net-price-calculator/,0,2,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0126,0.0,0.0325,0.0,0.0235,0.0,0.0,0.0018,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0235,0.0,0.0,0.0,0.009000000000000001,0.0271,0.0,0.009000000000000001,0.3375,0.0235,0.0,0.0,3441.0,0.7722,0.0851,0.0395,0.0084,0.0084,0.0,0.0387,0.0035,0.0442,0.6277,1,5016.0,,3690.0,4454.0,6215.0,8355.0,8516.0,,,,,,0.3469,,0.6237,,0.4572,0.1407,0.271,28500,0.463,0.419,7750,82.3903120608903,0.3507925569,0.1801,
59,198190,Carolina School of Broadcasting,0.45,3,NC,0.0,PrivacySuppressed,0.2833,0.4333,0.45,0.1,0.0,,,,60.0,1,38,198190,4101300,41013,Charlotte,NC,www.csbradiotv.edu,www.csbradiotv.edu/tuitionfees,0,1,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.4333,0.45,0.1,0.0,0.0,0.0167,0.0,0.0,0.0,0.2833,1,,29676.0,,,,,,29465.0,29178.0,32577.0,,,0.5125,,,,,0.45,0.5273,PrivacySuppressed,PrivacySuppressed,0.38,9478,100.760693898466,0.397260274,0.8,
60,243744,Stanford University,0.1031,2,CA,0.0218,94000,0.0,0.3619,0.0639,0.1588,0.2068,750.0,730.0,735.0,7032.0,3,16,243744,130500,1305,Stanford,CA,www.stanford.edu/,www.stanford.edu/dept/finaid/undergrad/how/calculator/,0,3,4,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,680.0,780.0,700.0,800.0,690.0,780.0,730.0,750.0,735.0,31.0,35.0,32.0,35.0,30.0,35.0,,,33.0,34.0,33.0,,1476.0,1476.0,0.0,0.0,0.0,0.0281,0.012,0.0,0.1483,0.0,0.0,0.205,0.0344,0.0218,0.0,0.0,0.0304,0.0,0.0,0.0613,0.0326,0.0,0.1735,0.0,0.0109,0.0,0.0309,0.0,0.0269,0.0,0.0109,0.1306,0.0,0.0,0.0,0.0,0.0189,0.0,0.0,0.0235,0.0,7032.0,0.3619,0.0639,0.1588,0.2068,0.0107,0.0034,0.0995,0.091,0.004,0.0,1,,14155.0,,,,,,1630.0,4035.0,4061.0,12228.0,39853.0,0.1537,0.98,,,,0.1031,0.0119,94000,0.871,0.841,11446.5,121.687833161933,0.8992,,0.9387
62,105589,Prescott College,0.5614,2,AZ,0.0,33200,0.2464,0.7049,0.0143,0.0716,0.0115,510.0,550.0,505.0,349.0,3,77,105589,2065300,20653,Prescott,AZ,www.prescott.edu,www.prescott.edu/apply/true-cost-calculator/index.html,0,3,4,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,480.0,620.0,440.0,580.0,430.0,580.0,550.0,510.0,505.0,21.0,28.0,20.0,28.0,19.0,24.0,,,25.0,24.0,22.0,,1089.0,1089.0,0.0,0.1913,0.0,0.0,0.0,0.0,0.0,0.0,0.1913,0.0,0.0,0.0,0.0,0.0,0.0087,0.0783,0.0,0.0522,0.0,0.0,0.0261,0.1739,0.0,0.0,0.0087,0.0,0.1826,0.0,0.0,0.0435,0.0,0.0,0.0,0.0,0.0261,0.0174,0.0,0.0,0.0,349.0,0.7049,0.0143,0.0716,0.0115,0.0372,0.0,0.0688,0.0086,0.0831,0.2464,1,,21976.0,,,,,,17594.0,17830.0,24242.0,26998.0,29894.0,0.4408,0.7333,,,,0.5614,0.3355,33200,0.528,0.462,19208.5,204.205717318917,0.525390625,,0.3071
64,363907,Caribbean University-Ponce,0.4415,2,PR,0.0,18700,0.2929,0.0,0.0,1.0,0.0,,,,792.0,3,60,363907,1252502,12525,Ponce,PR,www.caribbean.edu,www.caribbean.edu/B1_Requisitos_de_admision.html,0,3,4,2,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.2015,0.0373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0746,0.1493,0.0,0.0,0.0,0.0,0.0,0.0,0.4627,0.0672,0.0,0.0,792.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2929,1,,3715.0,,,,,,3485.0,4655.0,5643.0,,,0.812,0.7119,,PrivacySuppressed,,0.4415,0.3923,18700,0.221,0.179,9593.5,101.988575323374,0.3196428571,,0.2356
66,211802,DLP Conemaugh Memorial Medical Center,0.6172,3,PA,0.0,56000,0.0,0.9561,0.0049,0.0098,0.0146,,,,205.0,1,26,211802,653700,6537,Johnstown,PA,www.conemaugh.org,www.conemaugh.org,0,1,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,205.0,0.9561,0.0049,0.0098,0.0146,0.0,0.0,0.0146,0.0,0.0,0.0,1,,13549.0,,,,,,10277.0,,13955.0,15243.0,16498.0,0.2969,,0.8334,,PrivacySuppressed,0.6172,0.3303,56000,0.857,0.8,12000,127.572096094281,0.7006369427,0.8649,
67,185466,Rizzieri Aveda School for Beauty and Wellness,0.5509,3,NJ,0.0,23100,0.3603,0.6835,0.1279,0.1111,0.0404,,,,297.0,1,23,185466,1090300,10903,Voorhees,NJ,www.rizzierischools.com,www.rizzierischools.com/net-price-calculator.html,0,1,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,0.6835,0.1279,0.1111,0.0404,0.0,0.0034,0.0168,0.0,0.0168,0.3603,1,,16617.0,,,,,,14952.0,16733.0,17694.0,18731.0,18742.0,0.3629,,0.9472,,0.8684,0.5509,0.2348,23100,0.448,0.377,5500,58.4705440432125,0.6378830084,0.8334,
71,170055,Grand Rapids Community College,0.2752,1,MI,0.0,31300,0.6765,0.6789,0.0886,0.1229,0.0428,,,,13244.0,2,34,170055,226700,2267,Grand Rapids,MI,www.grcc.edu,cms.grcc.edu/aboutus/studentconsumerinformation/netpricecalculator,0,2,2,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0,0.0048,0.0,0.0,0.0021,0.0344,0.0456,0.0048,0.0,0.062,0.0,0.0159,0.0,0.0,0.5106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011,0.0011,0.0,0.0355,0.0026,0.0,0.0,0.0323,0.0249,0.0,0.0122,0.1266,0.0832,0.0,0.0,13244.0,0.6789,0.0886,0.1229,0.0428,0.0057,0.0007,0.0276,0.0044,0.0285,0.6765,1,5301.0,,3231.0,4183.0,6680.0,8623.0,9231.0,,,,,,0.3293,,0.5746,,0.4586,0.2752,0.2922,31300,0.485,0.434,8589,91.3097277794822,0.3652671756,0.153,
72,436827,University of Connecticut-Avery Point,0.47,1,CT,0.0113,58400,0.0822,0.701,0.0463,0.0942,0.0703,515.0,500.0,510.0,669.0,3,46,436827,141705,1417,Groton,CT,uconn.edu/,financialaid.uconn.edu/pricecalc/,0,3,4,1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,440.0,560.0,450.0,580.0,470.0,550.0,500.0,515.0,510.0,19.0,24.0,18.0,24.0,20.0,25.0,,,22.0,21.0,23.0,,1014.0,1230.0,0.0316,0.0157,0.0019,0.0034,0.067,0.0,0.0165,0.0,0.0308,0.1029,0.0,0.0113,0.04,0.0,0.0236,0.0364,0.0,0.0916,0.0193,0.0,0.0188,0.0,0.0013,0.0,0.0111,0.0,0.0781,0.0,0.0002,0.1092,0.0,0.0,0.0,0.0,0.0174,0.1262,0.1295,0.0161,0.0,669.0,0.701,0.0463,0.0942,0.0703,0.0,0.0,0.0433,0.0015,0.0433,0.0822,1,10134.0,,4892.0,5787.0,8331.0,14088.0,14420.0,,,,,,0.2538,0.847,,PrivacySuppressed,,0.47,0.1548,58400,0.78,0.771,21500,228.566672168921,0.7798093248,,0.5354
74,135188,Lake-Sumter State College,0.0457,1,FL,0.0,30900,0.6614,0.6689,0.0962,0.0607,0.0368,,,,3639.0,2,32,135188,150200,1502,Leesburg,FL,www.lssc.edu,lssc.edu/finaid/Pages/Net%20Price%20Calculator/Net-Price-Calculator.aspx,0,2,3,1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0024,0.0,0.0,0.0,0.0,0.0308,0.0,0.0095,0.0,0.0,0.0,0.0024,0.0,0.0,0.7556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083,0.0,0.0,0.0119,0.0,0.0,0.0,0.0,0.1222,0.0569,0.0,0.0,3639.0,0.6689,0.0962,0.0607,0.0368,0.0066,0.0052,0.03,0.0085,0.0871,0.6614,1,4089.0,,3621.0,3914.0,7111.0,8865.0,8251.0,,,,,,0.2963,,,,,0.0457,0.2543,30900,0.464,0.401,7897,83.9530702380452,0.4731861199,,0.3668
